Time,Datacenter,FossilFreePercentage
20243.0,High_Resource_Datacenter,83.0
20243.5,High_Resource_Datacenter,83.0
20244.0,High_Resource_Datacenter,83.0
20244.5,High_Resource_Datacenter,83.0
20245.0,High_Resource_Datacenter,83.0
20245.5,High_Resource_Datacenter,83.0
20246.0,High_Resource_Datacenter,83.0
20246.5,High_Resource_Datacenter,83.0
20247.0,High_Resource_Datacenter,83.0
20247.5,High_Resource_Datacenter,83.0
20248.0,High_Resource_Datacenter,83.0
20248.5,High_Resource_Datacenter,83.0
20249.0,High_Resource_Datacenter,83.0
20249.5,High_Resource_Datacenter,83.0
20250.0,High_Resource_Datacenter,83.0
20250.5,High_Resource_Datacenter,83.0
20251.0,High_Resource_Datacenter,83.0
20251.5,High_Resource_Datacenter,83.0
20252.0,High_Resource_Datacenter,83.0
20252.5,High_Resource_Datacenter,83.0
20253.0,High_Resource_Datacenter,83.0
20253.5,High_Resource_Datacenter,83.0
20254.0,High_Resource_Datacenter,83.0
20254.5,High_Resource_Datacenter,83.0
20255.0,High_Resource_Datacenter,83.0
20255.5,High_Resource_Datacenter,83.0
20256.0,High_Resource_Datacenter,83.0
20256.5,High_Resource_Datacenter,83.0
20257.0,High_Resource_Datacenter,83.0
20257.5,High_Resource_Datacenter,83.0
20258.0,High_Resource_Datacenter,83.0
20258.5,High_Resource_Datacenter,83.0
20259.0,High_Resource_Datacenter,83.0
20259.5,High_Resource_Datacenter,83.0
20260.0,High_Resource_Datacenter,83.0
20260.5,High_Resource_Datacenter,83.0
20261.0,High_Resource_Datacenter,83.0
20261.5,High_Resource_Datacenter,83.0
20262.0,High_Resource_Datacenter,83.0
20262.5,High_Resource_Datacenter,83.0
20263.0,High_Resource_Datacenter,83.0
20263.5,High_Resource_Datacenter,83.0
20264.0,High_Resource_Datacenter,83.0
20264.5,High_Resource_Datacenter,83.0
20265.0,High_Resource_Datacenter,83.0
20265.5,High_Resource_Datacenter,83.0
20266.0,High_Resource_Datacenter,83.0
20266.5,High_Resource_Datacenter,83.0
20267.0,High_Resource_Datacenter,83.0
20267.5,High_Resource_Datacenter,83.0
20268.0,High_Resource_Datacenter,83.0
20268.5,High_Resource_Datacenter,83.0
20269.0,High_Resource_Datacenter,83.0
20269.5,High_Resource_Datacenter,83.0
20270.0,High_Resource_Datacenter,83.0
20270.5,High_Resource_Datacenter,83.0
20271.0,High_Resource_Datacenter,83.0
20271.5,High_Resource_Datacenter,83.0
20272.0,High_Resource_Datacenter,83.0
20272.5,High_Resource_Datacenter,83.0
20273.0,High_Resource_Datacenter,83.0
20273.5,High_Resource_Datacenter,83.0
20274.0,High_Resource_Datacenter,83.0
20274.5,High_Resource_Datacenter,83.0
20275.0,High_Resource_Datacenter,83.0
20275.5,High_Resource_Datacenter,83.0
20276.0,High_Resource_Datacenter,83.0
20276.5,High_Resource_Datacenter,83.0
20277.0,High_Resource_Datacenter,83.0
20277.5,High_Resource_Datacenter,83.0
20278.0,High_Resource_Datacenter,83.0
20278.5,High_Resource_Datacenter,83.0
20279.0,High_Resource_Datacenter,83.0
20279.5,High_Resource_Datacenter,83.0
20280.0,High_Resource_Datacenter,83.0
20280.5,High_Resource_Datacenter,83.0
20281.0,High_Resource_Datacenter,83.0
20281.5,High_Resource_Datacenter,83.0
20282.0,High_Resource_Datacenter,83.0
20282.5,High_Resource_Datacenter,83.0
20283.0,High_Resource_Datacenter,83.0
20283.5,High_Resource_Datacenter,83.0
20284.0,High_Resource_Datacenter,83.0
20284.5,High_Resource_Datacenter,83.0
20285.0,High_Resource_Datacenter,83.0
20285.5,High_Resource_Datacenter,83.0
20286.0,High_Resource_Datacenter,83.0
20286.5,High_Resource_Datacenter,83.0
20287.0,High_Resource_Datacenter,83.0
20287.5,High_Resource_Datacenter,83.0
20288.0,High_Resource_Datacenter,83.0
20288.5,High_Resource_Datacenter,83.0
20289.0,High_Resource_Datacenter,83.0
20289.5,High_Resource_Datacenter,83.0
20290.0,High_Resource_Datacenter,83.0
20290.5,High_Resource_Datacenter,83.0
20291.0,High_Resource_Datacenter,83.0
20291.5,High_Resource_Datacenter,83.0
20292.0,High_Resource_Datacenter,83.0
20292.5,High_Resource_Datacenter,83.0
20293.0,High_Resource_Datacenter,83.0
20293.5,High_Resource_Datacenter,83.0
20294.0,High_Resource_Datacenter,83.0
20294.5,High_Resource_Datacenter,83.0
20295.0,High_Resource_Datacenter,83.0
20295.5,High_Resource_Datacenter,83.0
20296.0,High_Resource_Datacenter,83.0
20296.5,High_Resource_Datacenter,83.0
20297.0,High_Resource_Datacenter,83.0
20297.5,High_Resource_Datacenter,83.0
20298.0,High_Resource_Datacenter,83.0
20298.5,High_Resource_Datacenter,83.0
20299.0,High_Resource_Datacenter,83.0
20299.5,High_Resource_Datacenter,83.0
20300.0,High_Resource_Datacenter,83.0
20300.5,High_Resource_Datacenter,83.0
20301.0,High_Resource_Datacenter,83.0
20301.5,High_Resource_Datacenter,83.0
20302.0,High_Resource_Datacenter,83.0
20302.5,High_Resource_Datacenter,83.0
20303.0,High_Resource_Datacenter,83.0
20303.5,High_Resource_Datacenter,83.0
20304.0,High_Resource_Datacenter,83.0
20304.5,High_Resource_Datacenter,83.0
20305.0,High_Resource_Datacenter,83.0
20305.5,High_Resource_Datacenter,83.0
20306.0,High_Resource_Datacenter,83.0
20306.5,High_Resource_Datacenter,83.0
20307.0,High_Resource_Datacenter,83.0
20307.5,High_Resource_Datacenter,83.0
20308.0,High_Resource_Datacenter,83.0
20308.5,High_Resource_Datacenter,83.0
20309.0,High_Resource_Datacenter,83.0
20309.5,High_Resource_Datacenter,83.0
20310.0,High_Resource_Datacenter,83.0
20310.5,High_Resource_Datacenter,83.0
20311.0,High_Resource_Datacenter,83.0
20311.5,High_Resource_Datacenter,83.0
20312.0,High_Resource_Datacenter,83.0
20312.5,High_Resource_Datacenter,83.0
20313.0,High_Resource_Datacenter,83.0
20313.5,High_Resource_Datacenter,83.0
20314.0,High_Resource_Datacenter,83.0
20314.5,High_Resource_Datacenter,83.0
20315.0,High_Resource_Datacenter,83.0
20315.5,High_Resource_Datacenter,83.0
20316.0,High_Resource_Datacenter,83.0
20316.5,High_Resource_Datacenter,83.0
20317.0,High_Resource_Datacenter,83.0
20317.5,High_Resource_Datacenter,83.0
20318.0,High_Resource_Datacenter,83.0
20318.5,High_Resource_Datacenter,83.0
20319.0,High_Resource_Datacenter,83.0
20319.5,High_Resource_Datacenter,83.0
20320.0,High_Resource_Datacenter,83.0
20320.5,High_Resource_Datacenter,83.0
20321.0,High_Resource_Datacenter,83.0
20321.5,High_Resource_Datacenter,83.0
20322.0,High_Resource_Datacenter,83.0
20322.5,High_Resource_Datacenter,83.0
20323.0,High_Resource_Datacenter,83.0
20323.5,High_Resource_Datacenter,83.0
20324.0,High_Resource_Datacenter,83.0
20324.5,High_Resource_Datacenter,83.0
20325.0,High_Resource_Datacenter,83.0
20325.5,High_Resource_Datacenter,83.0
20326.0,High_Resource_Datacenter,83.0
20326.5,High_Resource_Datacenter,83.0
20327.0,High_Resource_Datacenter,83.0
20327.5,High_Resource_Datacenter,83.0
20328.0,High_Resource_Datacenter,83.0
20328.5,High_Resource_Datacenter,83.0
20329.0,High_Resource_Datacenter,83.0
20329.5,High_Resource_Datacenter,83.0
20330.0,High_Resource_Datacenter,83.0
20330.5,High_Resource_Datacenter,83.0
20331.0,High_Resource_Datacenter,83.0
20331.5,High_Resource_Datacenter,83.0
20332.0,High_Resource_Datacenter,83.0
20332.5,High_Resource_Datacenter,83.0
20333.0,High_Resource_Datacenter,83.0
20333.5,High_Resource_Datacenter,83.0
20334.0,High_Resource_Datacenter,83.0
20334.5,High_Resource_Datacenter,83.0
20335.0,High_Resource_Datacenter,83.0
20335.5,High_Resource_Datacenter,83.0
20336.0,High_Resource_Datacenter,83.0
20336.5,High_Resource_Datacenter,83.0
20337.0,High_Resource_Datacenter,83.0
20337.5,High_Resource_Datacenter,83.0
20338.0,High_Resource_Datacenter,83.0
20338.5,High_Resource_Datacenter,83.0
20339.0,High_Resource_Datacenter,83.0
20339.5,High_Resource_Datacenter,83.0
20340.0,High_Resource_Datacenter,83.0
20340.5,High_Resource_Datacenter,83.0
20341.0,High_Resource_Datacenter,83.0
20341.5,High_Resource_Datacenter,83.0
20342.0,High_Resource_Datacenter,83.0
20342.5,High_Resource_Datacenter,83.0
20343.0,High_Resource_Datacenter,83.0
20343.5,High_Resource_Datacenter,83.0
20344.0,High_Resource_Datacenter,83.0
20344.5,High_Resource_Datacenter,83.0
20345.0,High_Resource_Datacenter,83.0
20345.5,High_Resource_Datacenter,83.0
20346.0,High_Resource_Datacenter,83.0
20346.5,High_Resource_Datacenter,83.0
20347.0,High_Resource_Datacenter,83.0
20347.5,High_Resource_Datacenter,83.0
20348.0,High_Resource_Datacenter,83.0
20348.5,High_Resource_Datacenter,83.0
20349.0,High_Resource_Datacenter,83.0
20349.5,High_Resource_Datacenter,83.0
20350.0,High_Resource_Datacenter,83.0
20350.5,High_Resource_Datacenter,83.0
20351.0,High_Resource_Datacenter,83.0
20351.5,High_Resource_Datacenter,83.0
20352.0,High_Resource_Datacenter,83.0
20352.5,High_Resource_Datacenter,83.0
20353.0,High_Resource_Datacenter,83.0
20353.5,High_Resource_Datacenter,83.0
20354.0,High_Resource_Datacenter,83.0
20354.5,High_Resource_Datacenter,83.0
20355.0,High_Resource_Datacenter,83.0
20355.5,High_Resource_Datacenter,83.0
20356.0,High_Resource_Datacenter,83.0
20356.5,High_Resource_Datacenter,83.0
20357.0,High_Resource_Datacenter,83.0
20357.5,High_Resource_Datacenter,83.0
20358.0,High_Resource_Datacenter,83.0
20358.5,High_Resource_Datacenter,83.0
20359.0,High_Resource_Datacenter,83.0
20359.5,High_Resource_Datacenter,83.0
20360.0,High_Resource_Datacenter,83.0
20360.5,High_Resource_Datacenter,83.0
20361.0,High_Resource_Datacenter,83.0
20361.5,High_Resource_Datacenter,83.0
20362.0,High_Resource_Datacenter,83.0
20362.5,High_Resource_Datacenter,83.0
20363.0,High_Resource_Datacenter,83.0
20363.5,High_Resource_Datacenter,83.0
20364.0,High_Resource_Datacenter,83.0
20364.5,High_Resource_Datacenter,83.0
20365.0,High_Resource_Datacenter,83.0
20365.5,High_Resource_Datacenter,83.0
20366.0,High_Resource_Datacenter,83.0
20366.5,High_Resource_Datacenter,83.0
20367.0,High_Resource_Datacenter,83.0
20367.5,High_Resource_Datacenter,83.0
20368.0,High_Resource_Datacenter,83.0
20368.5,High_Resource_Datacenter,83.0
20369.0,High_Resource_Datacenter,83.0
20369.5,High_Resource_Datacenter,83.0
20370.0,High_Resource_Datacenter,83.0
20370.5,High_Resource_Datacenter,83.0
20371.0,High_Resource_Datacenter,83.0
20371.5,High_Resource_Datacenter,83.0
20372.0,High_Resource_Datacenter,83.0
20372.5,High_Resource_Datacenter,83.0
20373.0,High_Resource_Datacenter,83.0
20373.5,High_Resource_Datacenter,83.0
20374.0,High_Resource_Datacenter,83.0
20374.5,High_Resource_Datacenter,83.0
20375.0,High_Resource_Datacenter,83.0
20375.5,High_Resource_Datacenter,83.0
20376.0,High_Resource_Datacenter,83.0
20376.5,High_Resource_Datacenter,83.0
20377.0,High_Resource_Datacenter,83.0
20377.5,High_Resource_Datacenter,83.0
20378.0,High_Resource_Datacenter,83.0
20378.5,High_Resource_Datacenter,83.0
20379.0,High_Resource_Datacenter,83.0
20379.5,High_Resource_Datacenter,83.0
20380.0,High_Resource_Datacenter,83.0
20380.5,High_Resource_Datacenter,83.0
20381.0,High_Resource_Datacenter,83.0
20381.5,High_Resource_Datacenter,83.0
20382.0,High_Resource_Datacenter,83.0
20382.5,High_Resource_Datacenter,83.0
20383.0,High_Resource_Datacenter,83.0
20383.5,High_Resource_Datacenter,83.0
20384.0,High_Resource_Datacenter,83.0
20384.5,High_Resource_Datacenter,83.0
20385.0,High_Resource_Datacenter,83.0
20385.5,High_Resource_Datacenter,83.0
20386.0,High_Resource_Datacenter,83.0
20386.5,High_Resource_Datacenter,83.0
20387.0,High_Resource_Datacenter,83.0
20387.5,High_Resource_Datacenter,83.0
20388.0,High_Resource_Datacenter,83.0
20388.5,High_Resource_Datacenter,83.0
20389.0,High_Resource_Datacenter,83.0
20389.5,High_Resource_Datacenter,83.0
20390.0,High_Resource_Datacenter,83.0
20390.5,High_Resource_Datacenter,83.0
20391.0,High_Resource_Datacenter,83.0
20391.5,High_Resource_Datacenter,83.0
20392.0,High_Resource_Datacenter,83.0
20392.5,High_Resource_Datacenter,83.0
20393.0,High_Resource_Datacenter,83.0
20393.5,High_Resource_Datacenter,83.0
20394.0,High_Resource_Datacenter,83.0
20394.5,High_Resource_Datacenter,83.0
20395.0,High_Resource_Datacenter,83.0
20395.5,High_Resource_Datacenter,83.0
20396.0,High_Resource_Datacenter,83.0
20396.5,High_Resource_Datacenter,83.0
20397.0,High_Resource_Datacenter,83.0
20397.5,High_Resource_Datacenter,83.0
20398.0,High_Resource_Datacenter,83.0
20398.5,High_Resource_Datacenter,83.0
20399.0,High_Resource_Datacenter,83.0
20399.5,High_Resource_Datacenter,83.0
20400.0,High_Resource_Datacenter,83.0
20400.5,High_Resource_Datacenter,83.0
20401.0,High_Resource_Datacenter,83.0
20401.5,High_Resource_Datacenter,83.0
20402.0,High_Resource_Datacenter,83.0
20402.5,High_Resource_Datacenter,83.0
20403.0,High_Resource_Datacenter,83.0
20403.5,High_Resource_Datacenter,83.0
20404.0,High_Resource_Datacenter,83.0
20404.5,High_Resource_Datacenter,83.0
20405.0,High_Resource_Datacenter,83.0
20405.5,High_Resource_Datacenter,83.0
20406.0,High_Resource_Datacenter,83.0
20406.5,High_Resource_Datacenter,83.0
20407.0,High_Resource_Datacenter,83.0
20407.5,High_Resource_Datacenter,83.0
20408.0,High_Resource_Datacenter,83.0
20408.5,High_Resource_Datacenter,83.0
20409.0,High_Resource_Datacenter,83.0
20409.5,High_Resource_Datacenter,83.0
20410.0,High_Resource_Datacenter,83.0
20410.5,High_Resource_Datacenter,83.0
20411.0,High_Resource_Datacenter,83.0
20411.5,High_Resource_Datacenter,83.0
20412.0,High_Resource_Datacenter,83.0
20412.5,High_Resource_Datacenter,83.0
20413.0,High_Resource_Datacenter,83.0
20413.5,High_Resource_Datacenter,83.0
20414.0,High_Resource_Datacenter,83.0
20414.5,High_Resource_Datacenter,83.0
20415.0,High_Resource_Datacenter,83.0
20415.5,High_Resource_Datacenter,83.0
20416.0,High_Resource_Datacenter,83.0
20416.5,High_Resource_Datacenter,83.0
20417.0,High_Resource_Datacenter,83.0
20417.5,High_Resource_Datacenter,83.0
20418.0,High_Resource_Datacenter,83.0
20418.5,High_Resource_Datacenter,83.0
20419.0,High_Resource_Datacenter,83.0
20419.5,High_Resource_Datacenter,83.0
20420.0,High_Resource_Datacenter,83.0
20420.5,High_Resource_Datacenter,83.0
20421.0,High_Resource_Datacenter,83.0
20421.5,High_Resource_Datacenter,83.0
20422.0,High_Resource_Datacenter,83.0
20422.5,High_Resource_Datacenter,83.0
20423.0,High_Resource_Datacenter,83.0
20423.5,High_Resource_Datacenter,83.0
20424.0,High_Resource_Datacenter,83.0
20424.5,High_Resource_Datacenter,83.0
20425.0,High_Resource_Datacenter,83.0
20425.5,High_Resource_Datacenter,83.0
20426.0,High_Resource_Datacenter,83.0
20426.5,High_Resource_Datacenter,83.0
20427.0,High_Resource_Datacenter,83.0
20427.5,High_Resource_Datacenter,83.0
20428.0,High_Resource_Datacenter,83.0
20428.5,High_Resource_Datacenter,83.0
20429.0,High_Resource_Datacenter,83.0
20429.5,High_Resource_Datacenter,83.0
20430.0,High_Resource_Datacenter,83.0
20430.5,High_Resource_Datacenter,83.0
20431.0,High_Resource_Datacenter,83.0
20431.5,High_Resource_Datacenter,83.0
20432.0,High_Resource_Datacenter,83.0
20432.5,High_Resource_Datacenter,83.0
20433.0,High_Resource_Datacenter,83.0
20433.5,High_Resource_Datacenter,83.0
20434.0,High_Resource_Datacenter,83.0
20434.5,High_Resource_Datacenter,83.0
20435.0,High_Resource_Datacenter,83.0
20435.5,High_Resource_Datacenter,83.0
20436.0,High_Resource_Datacenter,83.0
20436.5,High_Resource_Datacenter,83.0
20437.0,High_Resource_Datacenter,83.0
20437.5,High_Resource_Datacenter,83.0
20438.0,High_Resource_Datacenter,83.0
20438.5,High_Resource_Datacenter,83.0
20439.0,High_Resource_Datacenter,83.0
20439.5,High_Resource_Datacenter,83.0
20440.0,High_Resource_Datacenter,83.0
20440.5,High_Resource_Datacenter,83.0
20441.0,High_Resource_Datacenter,83.0
20441.5,High_Resource_Datacenter,83.0
20442.0,High_Resource_Datacenter,83.0
20442.5,High_Resource_Datacenter,83.0
20443.0,High_Resource_Datacenter,83.0
20443.5,High_Resource_Datacenter,83.0
20444.0,High_Resource_Datacenter,83.0
20444.5,High_Resource_Datacenter,83.0
20445.0,High_Resource_Datacenter,83.0
20445.5,High_Resource_Datacenter,83.0
20446.0,High_Resource_Datacenter,83.0
20446.5,High_Resource_Datacenter,83.0
20447.0,High_Resource_Datacenter,83.0
20447.5,High_Resource_Datacenter,83.0
20448.0,High_Resource_Datacenter,83.0
20448.5,High_Resource_Datacenter,83.0
20449.0,High_Resource_Datacenter,83.0
20449.5,High_Resource_Datacenter,83.0
20450.0,High_Resource_Datacenter,83.0
20450.5,High_Resource_Datacenter,83.0
20451.0,High_Resource_Datacenter,83.0
20451.5,High_Resource_Datacenter,83.0
20452.0,High_Resource_Datacenter,83.0
20452.5,High_Resource_Datacenter,83.0
20453.0,High_Resource_Datacenter,83.0
20453.5,High_Resource_Datacenter,83.0
20454.0,High_Resource_Datacenter,83.0
20454.5,High_Resource_Datacenter,83.0
20455.0,High_Resource_Datacenter,83.0
20455.5,High_Resource_Datacenter,83.0
20456.0,High_Resource_Datacenter,83.0
20456.5,High_Resource_Datacenter,83.0
20457.0,High_Resource_Datacenter,83.0
20457.5,High_Resource_Datacenter,83.0
20458.0,High_Resource_Datacenter,83.0
20458.5,High_Resource_Datacenter,83.0
20459.0,High_Resource_Datacenter,83.0
20459.5,High_Resource_Datacenter,83.0
20460.0,High_Resource_Datacenter,83.0
20460.5,High_Resource_Datacenter,83.0
20461.0,High_Resource_Datacenter,83.0
20461.5,High_Resource_Datacenter,83.0
20462.0,High_Resource_Datacenter,83.0
20462.5,High_Resource_Datacenter,83.0
20463.0,High_Resource_Datacenter,83.0
20463.5,High_Resource_Datacenter,83.0
20464.0,High_Resource_Datacenter,83.0
20464.5,High_Resource_Datacenter,83.0
20465.0,High_Resource_Datacenter,83.0
20465.5,High_Resource_Datacenter,83.0
20466.0,High_Resource_Datacenter,83.0
20466.5,High_Resource_Datacenter,83.0
20467.0,High_Resource_Datacenter,83.0
20467.5,High_Resource_Datacenter,83.0
20468.0,High_Resource_Datacenter,83.0
20468.5,High_Resource_Datacenter,83.0
20469.0,High_Resource_Datacenter,83.0
20469.5,High_Resource_Datacenter,83.0
20470.0,High_Resource_Datacenter,83.0
20470.5,High_Resource_Datacenter,83.0
20471.0,High_Resource_Datacenter,83.0
20471.5,High_Resource_Datacenter,83.0
20472.0,High_Resource_Datacenter,83.0
20472.5,High_Resource_Datacenter,83.0
20473.0,High_Resource_Datacenter,83.0
20473.5,High_Resource_Datacenter,83.0
20474.0,High_Resource_Datacenter,83.0
20474.5,High_Resource_Datacenter,83.0
20475.0,High_Resource_Datacenter,83.0
20475.5,High_Resource_Datacenter,83.0
20476.0,High_Resource_Datacenter,83.0
20476.5,High_Resource_Datacenter,83.0
20477.0,High_Resource_Datacenter,83.0
20477.5,High_Resource_Datacenter,83.0
20478.0,High_Resource_Datacenter,83.0
20478.5,High_Resource_Datacenter,83.0
20479.0,High_Resource_Datacenter,83.0
20479.5,High_Resource_Datacenter,83.0
20480.0,High_Resource_Datacenter,83.0
20480.5,High_Resource_Datacenter,83.0
20481.0,High_Resource_Datacenter,83.0
20481.5,High_Resource_Datacenter,83.0
20482.0,High_Resource_Datacenter,83.0
20482.5,High_Resource_Datacenter,83.0
20483.0,High_Resource_Datacenter,83.0
20483.5,High_Resource_Datacenter,83.0
20484.0,High_Resource_Datacenter,83.0
20484.5,High_Resource_Datacenter,83.0
20485.0,High_Resource_Datacenter,83.0
20485.5,High_Resource_Datacenter,83.0
20486.0,High_Resource_Datacenter,83.0
20486.5,High_Resource_Datacenter,83.0
20487.0,High_Resource_Datacenter,83.0
20487.5,High_Resource_Datacenter,83.0
20488.0,High_Resource_Datacenter,83.0
20488.5,High_Resource_Datacenter,83.0
20489.0,High_Resource_Datacenter,83.0
20489.5,High_Resource_Datacenter,83.0
20490.0,High_Resource_Datacenter,83.0
20490.5,High_Resource_Datacenter,83.0
20491.0,High_Resource_Datacenter,83.0
20491.5,High_Resource_Datacenter,83.0
20492.0,High_Resource_Datacenter,83.0
20492.5,High_Resource_Datacenter,83.0
20493.0,High_Resource_Datacenter,83.0
20493.5,High_Resource_Datacenter,83.0
20494.0,High_Resource_Datacenter,83.0
20494.5,High_Resource_Datacenter,83.0
20495.0,High_Resource_Datacenter,83.0
20495.5,High_Resource_Datacenter,83.0
20496.0,High_Resource_Datacenter,83.0
20496.5,High_Resource_Datacenter,83.0
20497.0,High_Resource_Datacenter,83.0
20497.5,High_Resource_Datacenter,83.0
20498.0,High_Resource_Datacenter,83.0
20498.5,High_Resource_Datacenter,83.0
20499.0,High_Resource_Datacenter,83.0
20499.5,High_Resource_Datacenter,83.0
20500.0,High_Resource_Datacenter,83.0
20500.5,High_Resource_Datacenter,83.0
20501.0,High_Resource_Datacenter,83.0
20501.5,High_Resource_Datacenter,83.0
20502.0,High_Resource_Datacenter,83.0
20502.5,High_Resource_Datacenter,83.0
20503.0,High_Resource_Datacenter,83.0
20503.5,High_Resource_Datacenter,83.0
20504.0,High_Resource_Datacenter,83.0
20504.5,High_Resource_Datacenter,83.0
20505.0,High_Resource_Datacenter,83.0
20505.5,High_Resource_Datacenter,83.0
20506.0,High_Resource_Datacenter,83.0
20506.5,High_Resource_Datacenter,83.0
20507.0,High_Resource_Datacenter,83.0
20507.5,High_Resource_Datacenter,83.0
20508.0,High_Resource_Datacenter,83.0
20508.5,High_Resource_Datacenter,83.0
20509.0,High_Resource_Datacenter,83.0
20509.5,High_Resource_Datacenter,83.0
20510.0,High_Resource_Datacenter,83.0
20510.5,High_Resource_Datacenter,83.0
20511.0,High_Resource_Datacenter,83.0
20511.5,High_Resource_Datacenter,83.0
20512.0,High_Resource_Datacenter,83.0
20512.5,High_Resource_Datacenter,83.0
20513.0,High_Resource_Datacenter,83.0
20513.5,High_Resource_Datacenter,83.0
20514.0,High_Resource_Datacenter,83.0
20514.5,High_Resource_Datacenter,83.0
20515.0,High_Resource_Datacenter,83.0
20515.5,High_Resource_Datacenter,83.0
20516.0,High_Resource_Datacenter,83.0
20516.5,High_Resource_Datacenter,83.0
20517.0,High_Resource_Datacenter,83.0
20517.5,High_Resource_Datacenter,83.0
20518.0,High_Resource_Datacenter,83.0
20518.5,High_Resource_Datacenter,83.0
20519.0,High_Resource_Datacenter,83.0
20519.5,High_Resource_Datacenter,83.0
20520.0,High_Resource_Datacenter,83.0
20520.5,High_Resource_Datacenter,83.0
20521.0,High_Resource_Datacenter,83.0
20521.5,High_Resource_Datacenter,83.0
20522.0,High_Resource_Datacenter,83.0
20522.5,High_Resource_Datacenter,83.0
20523.0,High_Resource_Datacenter,83.0
20523.5,High_Resource_Datacenter,83.0
20524.0,High_Resource_Datacenter,83.0
20524.5,High_Resource_Datacenter,83.0
20525.0,High_Resource_Datacenter,83.0
20525.5,High_Resource_Datacenter,83.0
20526.0,High_Resource_Datacenter,83.0
20526.5,High_Resource_Datacenter,83.0
20527.0,High_Resource_Datacenter,83.0
20527.5,High_Resource_Datacenter,83.0
20528.0,High_Resource_Datacenter,83.0
20528.5,High_Resource_Datacenter,83.0
20529.0,High_Resource_Datacenter,83.0
20529.5,High_Resource_Datacenter,83.0
20530.0,High_Resource_Datacenter,83.0
20530.5,High_Resource_Datacenter,83.0
20531.0,High_Resource_Datacenter,83.0
20531.5,High_Resource_Datacenter,83.0
20532.0,High_Resource_Datacenter,83.0
20532.5,High_Resource_Datacenter,83.0
20533.0,High_Resource_Datacenter,83.0
20533.5,High_Resource_Datacenter,83.0
20534.0,High_Resource_Datacenter,83.0
20534.5,High_Resource_Datacenter,83.0
20535.0,High_Resource_Datacenter,83.0
20535.5,High_Resource_Datacenter,83.0
20536.0,High_Resource_Datacenter,83.0
20536.5,High_Resource_Datacenter,83.0
20537.0,High_Resource_Datacenter,83.0
20537.5,High_Resource_Datacenter,83.0
20538.0,High_Resource_Datacenter,83.0
20538.5,High_Resource_Datacenter,83.0
20539.0,High_Resource_Datacenter,83.0
20539.5,High_Resource_Datacenter,83.0
20540.0,High_Resource_Datacenter,83.0
20540.5,High_Resource_Datacenter,83.0
20541.0,High_Resource_Datacenter,83.0
20541.5,High_Resource_Datacenter,83.0
20542.0,High_Resource_Datacenter,83.0
20542.5,High_Resource_Datacenter,83.0
20543.0,High_Resource_Datacenter,83.0
20543.5,High_Resource_Datacenter,83.0
20544.0,High_Resource_Datacenter,83.0
20544.5,High_Resource_Datacenter,83.0
20545.0,High_Resource_Datacenter,83.0
20545.5,High_Resource_Datacenter,83.0
20546.0,High_Resource_Datacenter,83.0
20546.5,High_Resource_Datacenter,83.0
20547.0,High_Resource_Datacenter,83.0
20547.5,High_Resource_Datacenter,83.0
20548.0,High_Resource_Datacenter,83.0
20548.5,High_Resource_Datacenter,83.0
20549.0,High_Resource_Datacenter,83.0
20549.5,High_Resource_Datacenter,83.0
20550.0,High_Resource_Datacenter,83.0
20550.5,High_Resource_Datacenter,83.0
20551.0,High_Resource_Datacenter,83.0
20551.5,High_Resource_Datacenter,83.0
20552.0,High_Resource_Datacenter,83.0
20552.5,High_Resource_Datacenter,83.0
20553.0,High_Resource_Datacenter,83.0
20553.5,High_Resource_Datacenter,83.0
20554.0,High_Resource_Datacenter,83.0
20554.5,High_Resource_Datacenter,83.0
20555.0,High_Resource_Datacenter,83.0
20555.5,High_Resource_Datacenter,83.0
20556.0,High_Resource_Datacenter,83.0
20556.5,High_Resource_Datacenter,83.0
20557.0,High_Resource_Datacenter,83.0
20557.5,High_Resource_Datacenter,83.0
20558.0,High_Resource_Datacenter,83.0
20558.5,High_Resource_Datacenter,83.0
20559.0,High_Resource_Datacenter,83.0
20559.5,High_Resource_Datacenter,83.0
20560.0,High_Resource_Datacenter,83.0
20560.5,High_Resource_Datacenter,83.0
20561.0,High_Resource_Datacenter,83.0
20561.5,High_Resource_Datacenter,83.0
20562.0,High_Resource_Datacenter,83.0
20562.5,High_Resource_Datacenter,83.0
20563.0,High_Resource_Datacenter,83.0
20563.5,High_Resource_Datacenter,83.0
20564.0,High_Resource_Datacenter,83.0
20564.5,High_Resource_Datacenter,83.0
20565.0,High_Resource_Datacenter,83.0
20565.5,High_Resource_Datacenter,83.0
20566.0,High_Resource_Datacenter,83.0
20566.5,High_Resource_Datacenter,83.0
20567.0,High_Resource_Datacenter,83.0
20567.5,High_Resource_Datacenter,83.0
20568.0,High_Resource_Datacenter,83.0
20568.5,High_Resource_Datacenter,83.0
20569.0,High_Resource_Datacenter,83.0
20569.5,High_Resource_Datacenter,83.0
20570.0,High_Resource_Datacenter,83.0
20570.5,High_Resource_Datacenter,83.0
20571.0,High_Resource_Datacenter,83.0
20571.5,High_Resource_Datacenter,83.0
20572.0,High_Resource_Datacenter,83.0
20572.5,High_Resource_Datacenter,83.0
20573.0,High_Resource_Datacenter,83.0
20573.5,High_Resource_Datacenter,83.0
20574.0,High_Resource_Datacenter,83.0
20574.5,High_Resource_Datacenter,83.0
20575.0,High_Resource_Datacenter,83.0
